Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
219103.9,37.5,0.164399996,0.177200004,0.170900002,0.173999995,0.173199996,0.168699995,0.172399998,0.169799998,0.172499999,0.171800002,0.173500001,0.166500002,0.170599997,0.808600008,0.786300004,0.641600013,0.568300009,1.529299974,0.54339999,0.511600018,0.506299973,0.704999983,0.57889998,0.171299994,0.169,0.763000011,0.712899983,0.671899974,0.5704,0.540199995,0.5625,0.548600018,0.528900027,0.660700023,0.618099988,0.169,0.167799994,0.771499991,0.724799991,0.690999985,0.585399985,0.575299978,0.583199978,0.565999985,0.545300007,0.582199991,0.661199987,0.166800007,0.168799996,0.896300018,0.709100008,0.651899993,0.629199982,0.601300001,0.607900023,0.645299971,0.590900004,0.62470001,0.703700006,0.166800007,0.173899993,0.843900025,0.729099989,0.702099979,0.702300012,0.649900019,0.674799979,0.681299984,0.619199991,0.698700011,0.762700021,0.168400005,0.169599995,0.921199977,0.810599983,0.789300025,0.814199984,0.736999989,0.788900018,0.773899972,0.77579999,0.778999984,0.836099982,0.169300005,0.167300001,0.172399998,0.172399998,0.171800002,0.172199994,0.171399996,0.170300007,0.177599996,0.171700001,0.170399994,0.171800002,0.165900007
219712.5,37.2,0.164000005,0.177100003,0.171000004,0.170900002,0.173999995,0.168599993,0.171700001,0.169300005,0.172700003,0.171499997,0.173099995,0.165999994,0.170499995,0.809300005,0.787699997,0.640900016,0.566799998,1.529000044,0.541199982,0.511099994,0.505800009,0.704999983,0.578499973,0.171100006,0.168799996,0.764500022,0.713400006,0.66960001,0.571399987,0.539799988,0.563499987,0.547599971,0.528699994,0.661300004,0.617200017,0.167999998,0.167999998,0.771000028,0.724399984,0.689899981,0.585799992,0.572799981,0.582899988,0.565299988,0.54460001,0.583500028,0.660700023,0.166899994,0.167899996,0.897499979,0.709900022,0.65140003,0.628499985,0.600300014,0.608799994,0.645200014,0.591400027,0.62379998,0.702799976,0.166999996,0.173199996,0.843599975,0.729099989,0.700600028,0.701699972,0.648899972,0.674799979,0.680800021,0.619400024,0.698000014,0.760800004,0.167600006,0.169,0.921500027,0.811100006,0.790099978,0.81370002,0.737699986,0.789300025,0.774399996,0.777499974,0.779699981,0.833999991,0.169499993,0.167300001,0.173500001,0.171599999,0.171000004,0.172700003,0.170399994,0.170100003,0.176300004,0.171399996,0.170300007,0.171299994,0.165099993
220321.2,37.2,0.163900003,0.177699998,0.171000004,0.173199996,0.174600005,0.169400007,0.172099993,0.169499993,0.172600001,0.171599999,0.169300005,0.167099997,0.171100006,0.812300026,0.789499998,0.642099977,0.568899989,1.532699943,0.54400003,0.514199972,0.508400023,0.709500015,0.581900001,0.171200007,0.169499993,0.767799973,0.715600014,0.671800017,0.573800027,0.542299986,0.565800011,0.550300002,0.531599998,0.664300025,0.621599972,0.168500006,0.168500006,0.773199975,0.727900028,0.693599999,0.587700009,0.576200008,0.584900022,0.566399992,0.547800004,0.587800026,0.666100025,0.167500004,0.168699995,0.901799977,0.712800026,0.654200017,0.632099986,0.603500009,0.610700011,0.648199975,0.594500005,0.630200028,0.709500015,0.167400002,0.173800007,0.846800029,0.73119998,0.70539999,0.705799997,0.65200001,0.677699983,0.684599996,0.622500002,0.704200029,0.768000007,0.168400005,0.169699997,0.926500022,0.815400004,0.794499993,0.817799985,0.741100013,0.793900013,0.778999984,0.781599998,0.785099983,0.841099977,0.170000002,0.167799994,0.173299998,0.172800004,0.172099993,0.174199998,0.171599999,0.171000004,0.177200004,0.172099993,0.170300007,0.171900004,0.167099997
220929.8,37.2,0.164700001,0.1778,0.171100006,0.173299998,0.173999995,0.169100001,0.171800002,0.169699997,0.172399998,0.171900004,0.169,0.1664,0.171299994,0.81220001,0.790400028,0.641499996,0.565800011,1.530799985,0.542699993,0.512399971,0.506500006,0.708000004,0.582499981,0.171000004,0.169499993,0.764999986,0.713500023,0.669099987,0.57099998,0.540300012,0.564100027,0.548600018,0.529600024,0.664699972,0.620599985,0.167799994,0.167799994,0.772099972,0.725799978,0.692200005,0.587199986,0.576099992,0.584500015,0.566900015,0.545799971,0.586600006,0.664399981,0.166700006,0.168799996,0.901300013,0.711899996,0.652400017,0.630900025,0.602800012,0.609799981,0.646600008,0.593299985,0.627399981,0.707000017,0.167600006,0.173700005,0.846300006,0.731299996,0.703299999,0.706200004,0.6523,0.677200019,0.684700012,0.622099996,0.703299999,0.768999994,0.168799996,0.170100003,0.923300028,0.814599991,0.793900013,0.819000006,0.742299974,0.793799996,0.777700007,0.782000005,0.784200013,0.841499984,0.169300005,0.167999998,0.173700005,0.172399998,0.172399998,0.172499999,0.171499997,0.171399996,0.177100003,0.172099993,0.1699,0.171599999,0.166700006
221538.4,37,0.164900005,0.177599996,0.171299994,0.173700005,0.173700005,0.169100001,0.172199994,0.169499993,0.172700003,0.171299994,0.169300005,0.166899994,0.170900002,0.811600029,0.789600015,0.641499996,0.566900015,1.528499961,0.542699993,0.512399971,0.506900012,0.707400024,0.581099987,0.171299994,0.169400007,0.763800025,0.713500023,0.669700027,0.571099997,0.539300025,0.564400017,0.548200011,0.529299974,0.664499998,0.619700015,0.167600006,0.167600006,0.773500025,0.726499975,0.693799973,0.585900009,0.575500011,0.584599972,0.565100014,0.545400023,0.584999979,0.662199974,0.167099997,0.168599993,0.901600003,0.711399972,0.652899981,0.631600022,0.602400005,0.609700024,0.647499979,0.594699979,0.628400028,0.707400024,0.167400002,0.174099997,0.846300006,0.731899977,0.704200029,0.705600023,0.652499974,0.676699996,0.684199989,0.622099996,0.703800023,0.767400026,0.168599993,0.170300007,0.925800025,0.815900028,0.79519999,0.819899976,0.743200004,0.795300007,0.778800011,0.783299983,0.78549999,0.844099998,0.169599995,0.167899996,0.173299998,0.172399998,0.171800002,0.172499999,0.171000004,0.170300007,0.177699998,0.172099993,0.170599997,0.171499997,0.1664
222147,37.1,0.164700001,0.178299993,0.171800002,0.172900006,0.174500003,0.169,0.172299996,0.1699,0.172700003,0.172399998,0.172999993,0.166600004,0.170399994,0.809700012,0.789600015,0.640299976,0.565999985,1.530099988,0.543099999,0.513300002,0.508000016,0.709100008,0.582799971,0.171100006,0.169499993,0.767099977,0.716700017,0.672900021,0.574699998,0.542900026,0.565199971,0.549499989,0.530499995,0.664900005,0.618900001,0.168200001,0.167999998,0.774600029,0.727699995,0.693000019,0.586600006,0.576699972,0.584200025,0.566100001,0.547399998,0.585600019,0.663500011,0.166600004,0.168599993,0.903599977,0.712000012,0.652999997,0.632799983,0.602100015,0.609300017,0.648100019,0.594099998,0.629899979,0.710200012,0.166999996,0.175300002,0.849399984,0.732299984,0.70480001,0.70630002,0.652999997,0.67839998,0.684800029,0.622099996,0.703599989,0.768100023,0.168200001,0.169799998,0.9278,0.816699982,0.795000017,0.82099998,0.742999971,0.794499993,0.779100001,0.783800006,0.784399986,0.843400002,0.169200003,0.167899996,0.173199996,0.172199994,0.172600001,0.172099993,0.171399996,0.171000004,0.177200004,0.171599999,0.170200005,0.171200007,0.166600004
222755.6,36.7,0.165299997,0.178000003,0.171000004,0.172499999,0.174199998,0.169200003,0.172099993,0.169200003,0.172399998,0.172299996,0.169599995,0.166199997,0.1708,0.813499987,0.792900026,0.641600013,0.568099976,1.530699968,0.544200003,0.512600005,0.508700013,0.710099995,0.583500028,0.170699999,0.169200003,0.76789999,0.717000008,0.672900021,0.575399995,0.542400002,0.566299975,0.550000012,0.531599998,0.666800022,0.621299982,0.168300003,0.167600006,0.774999976,0.728699982,0.694000006,0.586799979,0.576600015,0.585099995,0.565999985,0.547999978,0.586600006,0.665199995,0.167099997,0.168899998,0.906899989,0.715200007,0.655700028,0.633300006,0.604600012,0.611400008,0.6505,0.595600009,0.629700005,0.710900009,0.166899994,0.1743,0.852900028,0.734200001,0.70599997,0.708100021,0.654900014,0.680599988,0.685899973,0.623399973,0.705500007,0.772000015,0.169,0.169599995,0.930800021,0.818400025,0.797900021,0.823199987,0.744599998,0.798500001,0.782000005,0.786300004,0.787,0.844399989,0.169699997,0.167600006,0.173299998,0.172199994,0.171900004,0.172099993,0.170699999,0.170100003,0.177000001,0.171800002,0.170100003,0.171299994,0.1664
223364.3,37,0.1646,0.177000001,0.170699999,0.173999995,0.172999993,0.169,0.172299996,0.168699995,0.172199994,0.171800002,0.168699995,0.166099995,0.170699999,0.816100001,0.79430002,0.6426,0.568300009,1.529199958,0.544799984,0.512799978,0.507399976,0.708999991,0.580900013,0.170499995,0.168799996,0.767400026,0.717000008,0.672500014,0.574299991,0.542100012,0.565500021,0.549399972,0.530799985,0.665300012,0.619199991,0.167899996,0.167500004,0.777199984,0.729499996,0.693599999,0.587599993,0.576200008,0.586399972,0.566999972,0.547200024,0.584999979,0.662500024,0.1664,0.168400005,0.907100022,0.714699984,0.654600024,0.633300006,0.605000019,0.612100005,0.649900019,0.595399976,0.629700005,0.709399998,0.1664,0.173299998,0.852100015,0.734000027,0.70660001,0.708400011,0.655300021,0.680700004,0.686699986,0.622399986,0.70599997,0.772800028,0.168099999,0.170000002,0.931500018,0.819400012,0.797299981,0.824199975,0.745500028,0.798099995,0.781799972,0.78579998,0.788100004,0.843800008,0.169599995,0.166899994,0.173099995,0.171499997,0.171200007,0.172199994,0.170499995,0.170300007,0.176899999,0.171900004,0.169699997,0.170900002,0.165600002
223972.9,37.4,0.164499998,0.177499995,0.1708,0.172299996,0.172900006,0.168400005,0.171599999,0.168899998,0.172900006,0.171900004,0.169300005,0.165999994,0.170399994,0.814400017,0.795300007,0.643999994,0.568099976,1.529800057,0.545599997,0.513000011,0.507499993,0.711499989,0.582499981,0.170699999,0.169,0.770099998,0.720300019,0.674600005,0.575200021,0.543099999,0.567600012,0.550899982,0.531700015,0.667999983,0.620000005,0.167799994,0.167899996,0.780600011,0.732800007,0.697600007,0.590699971,0.579200029,0.587199986,0.569599986,0.548699975,0.584900022,0.662599981,0.167199999,0.168200001,0.910600007,0.715600014,0.657299995,0.634199977,0.606100023,0.612399995,0.652199984,0.596700013,0.631099999,0.710099995,0.167400002,0.1743,0.855000019,0.736999989,0.709100008,0.709200025,0.656499982,0.682600021,0.687399983,0.624800026,0.708500028,0.773199975,0.168500006,0.170499995,0.933200002,0.821699977,0.800300002,0.826900005,0.747200012,0.800300002,0.784699976,0.788399994,0.789699972,0.845899999,0.169699997,0.167999998,0.173500001,0.172299996,0.171299994,0.172399998,0.170900002,0.170599997,0.176599994,0.171700001,0.169699997,0.171399996,0.1664
224581.5,37.4,0.164399996,0.177300006,0.171499997,0.174199998,0.173299998,0.169100001,0.172099993,0.169400007,0.172199994,0.171399996,0.169,0.166299999,0.170599997,0.815900028,0.796400011,0.64349997,0.568899989,1.531000018,0.545700014,0.514500022,0.508700013,0.711799979,0.582400024,0.171200007,0.169100001,0.771099985,0.721199989,0.674700022,0.576200008,0.544399977,0.568300009,0.550999999,0.531799972,0.668600023,0.622799993,0.167699993,0.167400002,0.779699981,0.731899977,0.695900023,0.58950001,0.577899992,0.587400019,0.568599999,0.549600005,0.587700009,0.667500019,0.167099997,0.169300005,0.912400007,0.717800021,0.657899976,0.635599971,0.607599974,0.614199996,0.652800024,0.598100007,0.6329,0.711899996,0.166999996,0.1734,0.855099976,0.737299979,0.709800005,0.712499976,0.657400012,0.684400022,0.689499974,0.626600027,0.709999979,0.776000023,0.168899998,0.1699,0.935400009,0.822700024,0.801199973,0.828499973,0.74849999,0.8028,0.78490001,0.790000021,0.791700006,0.847500026,0.169699997,0.167199999,0.173700005,0.172600001,0.171499997,0.171900004,0.171399996,0.170399994,0.175899997,0.172199994,0.170399994,0.171700001,0.1664
225190.1,36.9,0.1646,0.176899999,0.170699999,0.173999995,0.173600003,0.168400005,0.171800002,0.169400007,0.172099993,0.172000006,0.169200003,0.166099995,0.170599997,0.816900015,0.797399998,0.643400013,0.570200026,1.528699994,0.546299994,0.514199972,0.50819999,0.711099982,0.583299994,0.171100006,0.168599993,0.770500004,0.720899999,0.675400019,0.576300025,0.542800009,0.567600012,0.551299989,0.531799972,0.668600023,0.621599972,0.168099999,0.168099999,0.780099988,0.732800007,0.696099997,0.589900017,0.577700019,0.587400019,0.568700016,0.548900008,0.585900009,0.665400028,0.166700006,0.168500006,0.912899971,0.717999995,0.657999992,0.634800017,0.60680002,0.613099992,0.652499974,0.596899986,0.632099986,0.711799979,0.166700006,0.173600003,0.85650003,0.737900019,0.710300028,0.712100029,0.657000005,0.683499992,0.689400017,0.62559998,0.709699988,0.774699986,0.168300003,0.170100003,0.935000002,0.823400021,0.802600026,0.82950002,0.749800026,0.803600013,0.786199987,0.791100025,0.792100012,0.850399971,0.170000002,0.167600006,0.173600003,0.172000006,0.172099993,0.172499999,0.171499997,0.170499995,0.177699998,0.171900004,0.170100003,0.171299994,0.166099995
225798.7,36.9,0.164700001,0.177900001,0.171299994,0.174500003,0.173999995,0.169699997,0.172700003,0.169699997,0.172800004,0.172399998,0.170100003,0.166199997,0.171399996,0.819999993,0.799799979,0.645500004,0.570900023,1.529999971,0.546500027,0.515799999,0.508899987,0.712499976,0.585099995,0.171800002,0.169799998,0.772499979,0.723500013,0.675199986,0.577899992,0.543600023,0.568599999,0.55250001,0.532700002,0.669799984,0.62379998,0.168300003,0.167899996,0.781799972,0.734499991,0.698700011,0.592299998,0.579200029,0.587899983,0.569400012,0.550000012,0.586000025,0.664300025,0.167199999,0.169,0.916299999,0.720300019,0.660399973,0.636099994,0.607200027,0.615100026,0.653800011,0.598500013,0.631799996,0.710300028,0.167300001,0.174199998,0.858399987,0.738900006,0.712300003,0.713199973,0.658699989,0.685899973,0.690599978,0.627600014,0.712000012,0.777899981,0.168699995,0.170399994,0.939300001,0.824800014,0.803300023,0.82980001,0.750199974,0.805299997,0.788100004,0.792100012,0.792900026,0.852299988,0.169799998,0.168200001,0.173099995,0.172199994,0.171499997,0.172800004,0.171299994,0.170699999,0.176599994,0.172499999,0.1708,0.171700001,0.166800007
226407.4,37,0.1646,0.178000003,0.171399996,0.174199998,0.173800007,0.169200003,0.172700003,0.169799998,0.172800004,0.172199994,0.170599997,0.166299999,0.170399994,0.820299983,0.800100029,0.646000028,0.572000027,1.531200051,0.54610002,0.515900016,0.509500027,0.713,0.584900022,0.171499997,0.168799996,0.772499979,0.724699974,0.676800013,0.578800023,0.545000017,0.569000006,0.552999973,0.533500016,0.67110002,0.622600019,0.168400005,0.167999998,0.782400012,0.737100005,0.698800027,0.593200028,0.58099997,0.588699996,0.5704,0.550800025,0.587199986,0.665600002,0.167400002,0.169,0.918799996,0.721199989,0.66079998,0.636900008,0.608099997,0.615700006,0.654600024,0.59920001,0.632099986,0.711499989,0.167699993,0.1743,0.859399974,0.740100026,0.712000012,0.714600027,0.658599973,0.685699999,0.691600025,0.627799988,0.71390003,0.778999984,0.168699995,0.1699,0.939700007,0.828000009,0.805700004,0.831200004,0.752799988,0.806599975,0.789799988,0.794200003,0.79549998,0.853999972,0.170100003,0.168099999,0.173500001,0.172399998,0.172700003,0.172700003,0.171000004,0.170699999,0.177200004,0.172299996,0.170200005,0.171700001,0.166500002
227016,37,0.164399996,0.1778,0.170699999,0.174700007,0.173299998,0.168699995,0.172000006,0.169100001,0.172600001,0.171700001,0.172000006,0.165900007,0.170900002,0.823400021,0.80369997,0.646600008,0.573599994,1.531299949,0.546999991,0.51730001,0.509299994,0.713100016,0.584200025,0.170599997,0.169499993,0.773199975,0.7245,0.676999986,0.579299986,0.545400023,0.570100009,0.55339998,0.534200013,0.671299994,0.62379998,0.168599993,0.167600006,0.782500029,0.737800002,0.699500024,0.593400002,0.58130002,0.589100003,0.57069999,0.551100016,0.585900009,0.665400028,0.166600004,0.168699995,0.920799971,0.722500026,0.661199987,0.638800025,0.609000027,0.61559999,0.655700028,0.600700021,0.6347,0.714699984,0.166800007,0.174199998,0.861800015,0.741100013,0.713699996,0.716199994,0.6602,0.687900007,0.693000019,0.628499985,0.715300024,0.781000018,0.168500006,0.170399994,0.942200005,0.8301,0.808399975,0.835099995,0.754100025,0.809000015,0.792400002,0.796199977,0.798300028,0.85710001,0.170100003,0.167999998,0.173899993,0.172199994,0.172199994,0.172499999,0.171200007,0.170699999,0.176499993,0.171900004,0.170499995,0.171700001,0.166600004
227624.6,37,0.164100006,0.177300006,0.170699999,0.182999998,0.174099997,0.169400007,0.171399996,0.168699995,0.172299996,0.171800002,0.170599997,0.166299999,0.170300007,0.823599994,0.80369997,0.646499991,0.572600007,1.529999971,0.546500027,0.516099989,0.509299994,0.713100016,0.584100008,0.171299994,0.168799996,0.775399983,0.725700021,0.676999986,0.579900026,0.545700014,0.570299983,0.553300023,0.534399986,0.671999991,0.622399986,0.167699993,0.167199999,0.783900023,0.737399995,0.698499978,0.594299972,0.581799984,0.58859998,0.569800019,0.550999999,0.58829999,0.666899979,0.167300001,0.168799996,0.923399985,0.722500026,0.660700023,0.638499975,0.608699977,0.616699994,0.655799985,0.600300014,0.63499999,0.714399993,0.1664,0.173500001,0.863300025,0.743700027,0.714600027,0.716199994,0.661800027,0.688600004,0.693499982,0.628700018,0.7148,0.779799998,0.168400005,0.1699,0.945200026,0.829400003,0.807900012,0.833400011,0.753300011,0.809099972,0.791999996,0.7949,0.795599997,0.855099976,0.169699997,0.167500004,0.172800004,0.171700001,0.171599999,0.172499999,0.171000004,0.170200005,0.177000001,0.171499997,0.170100003,0.171599999,0.166500002
228233.2,37.2,0.163900003,0.177200004,0.1708,0.183699995,0.173500001,0.169200003,0.171399996,0.169400007,0.172499999,0.171499997,0.170300007,0.1664,0.170399994,0.827000022,0.804799974,0.647800028,0.572899997,1.530799985,0.547699988,0.517099977,0.5097,0.713699996,0.585799992,0.171499997,0.169400007,0.77700001,0.726300001,0.677900016,0.580299973,0.546700001,0.571200013,0.55339998,0.534200013,0.672299981,0.622799993,0.168300003,0.167899996,0.786000013,0.739199996,0.700999975,0.593599975,0.582599998,0.589399993,0.5704,0.551199973,0.586199999,0.666199982,0.166700006,0.169300005,0.924499989,0.722599983,0.662599981,0.638999999,0.609799981,0.617200017,0.655600011,0.600799978,0.633899987,0.714900017,0.166899994,0.174099997,0.86500001,0.744300008,0.716400027,0.716799974,0.662,0.689499974,0.694199979,0.629899979,0.71450001,0.781199992,0.168400005,0.169799998,0.945200026,0.831900001,0.810000002,0.836399972,0.755800009,0.810800016,0.793200016,0.797800004,0.797900021,0.85680002,0.169300005,0.167300001,0.173899993,0.171700001,0.171800002,0.172199994,0.170900002,0.170599997,0.176699996,0.171900004,0.169799998,0.170900002,0.166099995
228841.9,37.3,0.1646,0.177200004,0.171499997,0.183799997,0.173800007,0.169499993,0.172299996,0.1699,0.172800004,0.171599999,0.170200005,0.166299999,0.171599999,0.825699985,0.806599975,0.648000002,0.572600007,1.530500054,0.547900021,0.51730001,0.50910002,0.715399981,0.586199999,0.171299994,0.169400007,0.7755,0.726999998,0.677100003,0.58039999,0.547699988,0.571399987,0.553600013,0.534099996,0.674600005,0.624599993,0.168300003,0.168099999,0.788600028,0.741999984,0.702499986,0.596400023,0.584200025,0.591000021,0.572899997,0.551800013,0.588,0.666999996,0.167600006,0.168699995,0.927299976,0.724900007,0.663999975,0.640399992,0.611599982,0.618099988,0.657599986,0.602800012,0.637099981,0.717100024,0.167500004,0.173999995,0.866900027,0.745400012,0.717499971,0.719299972,0.663500011,0.691399992,0.695800006,0.630500019,0.717800021,0.7852,0.169100001,0.169799998,0.946500003,0.834399998,0.811999977,0.837899983,0.756699979,0.813000023,0.796599984,0.800599992,0.800999999,0.859099984,0.170100003,0.168200001,0.174500003,0.172700003,0.171700001,0.173099995,0.171200007,0.170699999,0.177399993,0.172299996,0.170499995,0.171599999,0.166500002
229450.5,37,0.164399996,0.176899999,0.170599997,0.183799997,0.172800004,0.168599993,0.172000006,0.168799996,0.172099993,0.171499997,0.169699997,0.166199997,0.170699999,0.827099979,0.807399988,0.649999976,0.573899984,1.530400038,0.549600005,0.517700016,0.510200024,0.714399993,0.585799992,0.170900002,0.169,0.777899981,0.729399979,0.680100024,0.581499994,0.547999978,0.571799994,0.555100024,0.534500003,0.675100029,0.62349999,0.167799994,0.167600006,0.787899971,0.741299987,0.703100026,0.595799983,0.583199978,0.590699971,0.573000014,0.551999986,0.588199973,0.666999996,0.166700006,0.168400005,0.92839998,0.723699987,0.664200008,0.640799999,0.611500025,0.618300021,0.657500029,0.603299975,0.636799991,0.717800021,0.166600004,0.173800007,0.866699994,0.746200025,0.718999982,0.719799995,0.663900018,0.691900015,0.696099997,0.630599976,0.716600001,0.782500029,0.169,0.170000002,0.949699998,0.834200025,0.81309998,0.838999987,0.7579,0.814199984,0.795300007,0.801299989,0.801299989,0.859700024,0.169400007,0.166999996,0.172800004,0.172199994,0.171800002,0.172499999,0.170699999,0.170399994,0.176200002,0.172099993,0.169799998,0.171100006,0.166199997
230059.1,37.1,0.1646,0.1778,0.171399996,0.182799995,0.1734,0.169499993,0.172199994,0.170200005,0.172800004,0.172099993,0.170100003,0.166199997,0.171299994,0.828199983,0.808799982,0.647599995,0.573199987,1.531299949,0.549899995,0.518299997,0.510500014,0.716400027,0.587300003,0.171000004,0.169599995,0.777199984,0.730599999,0.67900002,0.583100021,0.549700022,0.573199987,0.555400014,0.53549999,0.676800013,0.626399994,0.168899998,0.167999998,0.786899984,0.74119997,0.700299978,0.594900012,0.583199978,0.590900004,0.572099984,0.5528,0.590200007,0.670599997,0.166999996,0.168699995,0.931800008,0.725899994,0.665600002,0.642199993,0.613200009,0.619899988,0.659500003,0.603799999,0.638400018,0.719699979,0.167199999,0.173600003,0.869400024,0.748199999,0.720600009,0.721400023,0.664600015,0.694400012,0.697700024,0.631600022,0.718200028,0.787800014,0.168500006,0.170399994,0.951300025,0.836799979,0.815699995,0.842299998,0.760399997,0.816500008,0.798699975,0.803600013,0.803600013,0.861899972,0.169699997,0.168200001,0.172399998,0.172600001,0.172199994,0.173099995,0.171399996,0.1708,0.178100005,0.172099993,0.170100003,0.171599999,0.166700006
230667.7,37.1,0.165099993,0.178599998,0.172099993,0.185100004,0.174899995,0.170000002,0.172800004,0.170599997,0.173299998,0.173099995,0.171700001,0.167300001,0.171700001,0.829100013,0.810899973,0.649100006,0.573599994,1.531499982,0.550000012,0.518899977,0.511699975,0.718699992,0.587400019,0.171700001,0.170200005,0.779200017,0.73089999,0.680400014,0.583899975,0.549600005,0.573300004,0.556299984,0.53670001,0.6778,0.625800014,0.169599995,0.168599993,0.789499998,0.743399978,0.703800023,0.596199989,0.584999979,0.592700005,0.573899984,0.5546,0.58950001,0.668799996,0.167799994,0.1699,0.935699999,0.727299988,0.666899979,0.643000007,0.614899993,0.620899975,0.660099983,0.605000019,0.639500022,0.720300019,0.168400005,0.176300004,0.872200012,0.749899983,0.722500026,0.722199976,0.665700018,0.695200026,0.698499978,0.632799983,0.721300006,0.789900005,0.169699997,0.171299994,0.952799976,0.838400006,0.816999972,0.843100011,0.760699987,0.817799985,0.800199986,0.805299997,0.806599975,0.864300013,0.170499995,0.168699995,0.174899995,0.173099995,0.172999993,0.173600003,0.171900004,0.171700001,0.177499995,0.172900006,0.171399996,0.172299996,0.166999996
231276.3,37,0.164499998,0.176799998,0.171000004,0.183599994,0.173299998,0.168799996,0.172299996,0.169599995,0.172399998,0.171100006,0.169100001,0.166099995,0.170699999,0.829299986,0.810500026,0.648899972,0.574000001,1.530900002,0.548399985,0.518000007,0.510200024,0.718200028,0.587000012,0.171100006,0.169200003,0.780399978,0.730000019,0.679400027,0.583500028,0.548900008,0.572700024,0.555199981,0.535300016,0.676800013,0.625500023,0.168099999,0.167699993,0.789300025,0.743399978,0.702099979,0.595899999,0.584599972,0.592499971,0.573000014,0.5528,0.589100003,0.670400023,0.166600004,0.168799996,0.934199989,0.726400018,0.665400028,0.64289999,0.613300025,0.620299995,0.659200013,0.603900015,0.639500022,0.721800029,0.167099997,0.173899993,0.872900009,0.750800014,0.723200023,0.722800016,0.666000009,0.694999993,0.698199987,0.632300019,0.719600022,0.788200021,0.168400005,0.169799998,0.954699993,0.838500023,0.816900015,0.845000029,0.762099981,0.818000019,0.799899995,0.805899978,0.806599975,0.863699973,0.170000002,0.167500004,0.173500001,0.172199994,0.172099993,0.172800004,0.171499997,0.1708,0.176899999,0.172900006,0.170000002,0.171700001,0.166199997
231885,36.9,0.164499998,0.177200004,0.170599997,0.180700004,0.172700003,0.168799996,0.171700001,0.169499993,0.172099993,0.171100006,0.170399994,0.165800005,0.171200007,0.8301,0.811800003,0.651300013,0.574500024,1.530599952,0.549399972,0.518700004,0.510999978,0.717700005,0.586799979,0.170499995,0.169100001,0.779200017,0.731100023,0.680400014,0.582899988,0.548099995,0.573599994,0.555000007,0.53579998,0.679099977,0.627699971,0.167699993,0.167699993,0.789600015,0.7421,0.702199996,0.596899986,0.584200025,0.592100024,0.572899997,0.552999973,0.590499997,0.670899987,0.166700006,0.168200001,0.936200023,0.726599991,0.666599989,0.642799973,0.613900006,0.621299982,0.660700023,0.605300009,0.640600026,0.721599996,0.166800007,0.173199996,0.872600019,0.751299977,0.72329998,0.723500013,0.666000009,0.69660002,0.699500024,0.633700013,0.721599996,0.791299999,0.168799996,0.170000002,0.955799997,0.8398,0.818599999,0.845700026,0.763300002,0.819800019,0.801299989,0.807299972,0.807200015,0.866900027,0.170100003,0.167500004,0.1734,0.172000006,0.172000006,0.172999993,0.171200007,0.170300007,0.176799998,0.171800002,0.169799998,0.171499997,0.166299999
232493.6,37,0.164399996,0.177499995,0.171100006,0.182699993,0.173899993,0.168699995,0.172099993,0.169200003,0.173099995,0.171499997,0.172199994,0.166099995,0.171200007,0.834900022,0.815199971,0.653299987,0.577000022,1.531200051,0.551199973,0.519999981,0.511799991,0.718400002,0.586399972,0.171100006,0.169400007,0.781499982,0.7324,0.681900024,0.585699975,0.550599992,0.574599981,0.557099998,0.536800027,0.680800021,0.628000021,0.168300003,0.168200001,0.792200029,0.745199978,0.704599977,0.598100007,0.585900009,0.593100011,0.573700011,0.553300023,0.589699984,0.672699988,0.167500004,0.169400007,0.939400017,0.728600025,0.669200003,0.64410001,0.614600003,0.623000026,0.66109997,0.605799973,0.640699983,0.722899973,0.167600006,0.174799994,0.875400007,0.753499985,0.7245,0.725799978,0.668900013,0.69749999,0.700900018,0.634800017,0.722199976,0.791499972,0.169,0.169799998,0.958199978,0.842599988,0.820200026,0.847800016,0.764800012,0.823000014,0.804499984,0.810800016,0.809300005,0.868600011,0.170100003,0.167999998,0.174199998,0.172399998,0.172299996,0.173099995,0.171599999,0.171000004,0.176200002,0.172299996,0.170000002,0.171700001,0.166500002
